FIPS,County,State
01001,AUTAUGA COUNTY,AL
01003,BALDWIN COUNTY,AL
01005,BARBOUR COUNTY,AL
01007,BIBB COUNTY,AL
01009,BLOUNT COUNTY,AL
01011,BULLOCK COUNTY,AL
01013,BUTLER COUNTY,AL
01015,CALHOUN COUNTY,AL
01017,CHAMBERS COUNTY,AL
01019,CHEROKEE COUNTY,AL
01021,CHILTON COUNTY,AL
01023,CHOCTAW COUNTY,AL
01025,CLARKE COUNTY,AL
01027,CLAY COUNTY,AL
01029,CLEBURNE COUNTY,AL
01031,COFFEE COUNTY,AL
01033,COLBERT COUNTY,AL
01035,CONECUH COUNTY,AL
01037,COOSA COUNTY,AL
01039,COVINGTON COUNTY,AL
01041,CRENSHAW COUNTY,AL
01043,CULLMAN COUNTY,AL
01045,DALE COUNTY,AL
01047,DALLAS COUNTY,AL
01049,DEKALB COUNTY,AL
01051,ELMORE COUNTY,AL
01053,ESCAMBIA COUNTY,AL
01055,ETOWAH COUNTY,AL
01057,FAYETTE COUNTY,AL
01059,FRANKLIN COUNTY,AL
01061,GENEVA COUNTY,AL
01063,GREENE COUNTY,AL
01065,HALE COUNTY,AL
01067,HENRY COUNTY,AL
01069,HOUSTON COUNTY,AL
01071,JACKSON COUNTY,AL
01073,JEFFERSON COUNTY,AL
01075,LAMAR COUNTY,AL
01077,LAUDERDALE COUNTY,AL
01079,LAWRENCE COUNTY,AL
01081,LEE COUNTY,AL
01083,LIMESTONE COUNTY,AL
01085,LOWNDES COUNTY,AL
01087,MACON COUNTY,AL
01089,MADISON COUNTY,AL
01091,MARENGO COUNTY,AL
01093,MARION COUNTY,AL
01095,MARSHALL COUNTY,AL
01097,MOBILE COUNTY,AL
01099,MONROE COUNTY,AL
01101,MONTGOMERY COUNTY,AL
01103,MORGAN COUNTY,AL
01105,PERRY COUNTY,AL
01107,PICKENS COUNTY,AL
01109,PIKE COUNTY,AL
01111,RANDOLPH COUNTY,AL
01113,RUSSELL COUNTY,AL
01115,ST. CLAIR COUNTY,AL
01117,SHELBY COUNTY,AL
01119,SUMTER COUNTY,AL
01121,TALLADEGA COUNTY,AL
01123,TALLAPOOSA COUNTY,AL
01125,TUSCALOOSA COUNTY,AL
01127,WALKER COUNTY,AL
01129,WASHINGTON COUNTY,AL
01131,WILCOX COUNTY,AL
01133,WINSTON COUNTY,AL
02013,ALEUTIANS EAST BOROUGH,AK
02016,ALEUTIANS WEST CENSUS AREA,AK
02020,ANCHORAGE MUNICIPALITY,AK
02050,BETHEL CENSUS AREA,AK
02060,BRISTOL BAY BOROUGH,AK
02068,DENALI BOROUGH,AK
02070,DILLINGHAM CENSUS AREA,AK
02090,FAIRBANKS NORTH STAR BOROUGH,AK
02100,HAINES BOROUGH,AK
02105,HOONAH-ANGOON CENSUS AREA,AK
02110,JUNEAU CITY AND BOROUGH,AK
02122,KENAI PENINSULA BOROUGH,AK
